id,carat,cut,color,clarity,depth,table,x,y,z,price
138018,0.92,Very Good,H,SI2,63.2,59.0,6.18,6.2,3.92,3107
12526,0.41,Premium,D,SI1,61.3,60.0,4.79,4.74,2.92,833
95017,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.8,2.96,1035
138180,0.54,Ideal,H,VS1,61.9,55.9,5.21,5.23,3.23,1633
17740,0.33,Premium,G,VVS2,60.6,59.0,4.5,4.45,2.72,965
20989,1.0,Premium,I,VS2,62.6,58.0,6.37,6.29,3.96,3328
84296,0.52,Premium,E,VS1,59.5,61.0,5.23,5.2,3.11,1668
6926,0.51,Premium,E,SI1,59.9,59.0,5.16,5.19,3.09,1443
159587,1.6,Premium,F,SI2,60.7,56.0,7.6,7.55,4.63,9100
118172,2.22,Premium,J,VS2,60.5,58.0,8.46,8.41,5.11,12958
179637,0.53,Ideal,E,VS1,61.6,56.0,5.21,5.24,3.21,1983
43871,0.41,Premium,H,VVS1,62.4,58.0,4.75,4.72,2.96,1173
27443,0.5,Premium,D,I1,61.0,60.0,5.18,5.15,3.15,970
157940,0.33,Ideal,G,VS2,62.7,55.0,4.46,4.45,2.79,743
25995,0.32,Ideal,G,VS2,62.3,57.0,4.35,4.38,2.72,702
172368,0.73,Ideal,D,VS2,61.3,56.0,5.79,5.84,3.57,3389
26907,0.31,Ideal,G,SI1,61.6,55.0,4.37,4.4,2.7,462
105658,0.27,Very Good,G,SI1,62.9,53.0,4.2,4.22,2.66,363
89972,1.31,Ideal,F,SI2,62.4,56.0,6.97,7.02,4.38,9072
92142,1.04,Ideal,G,VS2,60.6,57.0,6.6,6.64,4.01,6246
66864,0.71,Ideal,F,VS2,61.5,55.0,5.74,5.71,3.52,2862
178028,0.4,Good,G,SI1,63.7,56.0,4.66,4.69,2.98,923
172330,0.31,Premium,G,VS1,61.9,58.0,4.32,4.29,2.67,625
48008,1.21,Ideal,F,VS1,62.2,56.0,6.85,6.82,4.25,9625
188600,1.11,Premium,D,SI1,61.5,59.0,6.65,6.61,4.08,6163
108839,0.33,Premium,D,SI2,62.9,58.0,4.38,4.33,2.75,854
177590,2.01,Premium,H,SI1,62.1,58.0,8.06,7.99,4.99,15563
10053,1.7,Ideal,I,VS2,62.0,57.0,7.62,7.67,4.73,11314
186767,0.3,Ideal,G,VS2,62.3,56.0,4.28,4.31,2.68,630
133530,0.3,Premium,E,VS2,61.7,58.0,4.34,4.3,2.67,604
119320,1.51,Premium,H,VS2,59.5,61.0,7.52,7.45,4.45,9659
108205,0.54,Ideal,D,VS2,61.2,55.0,5.3,5.26,3.23,1993
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
81791,0.3,Ideal,F,VVS1,61.1,55.0,4.35,4.38,2.67,814
92016,1.01,Good,E,VVS1,63.6,55.0,6.39,6.31,4.04,10656
25990,1.01,Premium,G,SI1,60.4,58.0,6.47,6.51,3.92,4718
27021,1.51,Good,H,VS2,63.1,63.0,7.26,7.34,4.61,9954
97768,0.42,Very Good,E,VVS2,59.7,63.0,4.85,4.81,2.88,1241
1111,0.7,Very Good,H,VS1,61.7,58.0,5.69,5.71,3.51,2274
4034,0.58,Premium,G,VVS2,61.8,58.0,5.37,5.33,3.3,2137
94338,0.9,Good,I,VVS2,63.9,60.0,6.1,6.05,3.9,3176
100410,1.54,Ideal,H,SI1,61.6,57.0,7.4,7.36,4.55,10064
69460,1.53,Premium,F,SI1,59.5,59.0,7.54,7.5,4.47,12257
10054,0.7,Ideal,E,VS1,61.3,56.0,5.74,5.77,3.53,3195
142292,1.04,Ideal,H,VS1,62.2,56.0,6.54,6.48,4.05,5055
187354,0.48,Ideal,G,VS2,62.3,57.0,5.03,5.05,3.14,1240
114165,1.01,Very Good,D,VS1,63.6,58.0,6.34,6.3,4.02,9412
192898,0.33,Ideal,D,SI1,62.0,55.0,4.42,4.44,2.75,969
42173,1.5,Very Good,H,SI2,63.3,54.0,7.3,7.25,4.62,6937
99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
139328,1.17,Premium,H,SI1,60.8,60.0,6.83,6.76,4.15,5855
125071,0.51,Ideal,D,VS2,61.3,55.0,5.14,5.17,3.16,1783
159516,1.51,Premium,J,VS2,60.2,59.0,7.38,7.3,4.44,8774
11104,0.7,Good,F,VS2,63.9,61.0,5.51,5.59,3.55,2155
79091,0.55,Ideal,H,VS1,61.7,55.0,5.27,5.3,3.26,1778
169548,0.31,Premium,D,VVS2,62.4,58.0,4.3,4.31,2.69,753
15697,0.3,Very Good,E,VS2,62.3,53.0,4.29,4.34,2.69,621
125588,1.51,Ideal,F,VS2,62.2,56.0,7.35,7.3,4.57,14074
187351,1.59,Very Good,H,SI1,63.2,58.0,7.36,7.41,4.68,9293
99581,1.02,Very Good,D,SI1,62.0,55.0,6.46,6.42,3.99,5183
124731,1.24,Premium,H,VS1,61.9,59.0,6.88,6.84,4.25,7864
114381,2.09,Premium,E,SI2,61.8,60.0,8.23,8.2,5.06,17569
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
75394,1.51,Ideal,G,VS2,60.8,56.0,7.38,7.42,4.5,13355
7400,0.71,Premium,E,SI1,59.2,59.0,5.86,5.8,3.46,2878
6611,0.39,Very Good,F,VS1,62.1,56.0,4.64,4.69,2.9,687
3221,0.24,Ideal,F,VVS2,61.7,55.0,4.0,4.02,2.47,505
162344,0.31,Very Good,H,VVS1,63.1,56.0,4.36,4.32,2.74,907
118168,0.3,Premium,G,IF,61.1,56.0,4.34,4.38,2.67,863
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
164846,0.62,Very Good,D,VS2,60.5,58.0,5.52,5.54,3.35,1998
89192,1.12,Very Good,E,VS1,60.9,57.0,6.74,6.69,4.08,9225
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
163947,2.01,Very Good,H,SI1,63.0,58.0,7.86,7.94,4.98,17153
100562,1.01,Ideal,D,SI1,60.7,55.0,6.48,6.54,3.95,5488
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
77385,0.71,Premium,F,VS1,60.0,59.0,5.82,5.8,3.48,3079
159380,0.72,Premium,D,VS2,61.7,59.0,5.75,5.7,3.54,3026
180161,0.33,Very Good,I,SI1,60.3,61.0,4.52,4.54,2.73,434
1853,1.22,Ideal,I,VS2,61.8,57.0,6.83,6.88,4.23,5637
102941,0.91,Very Good,J,VS2,62.8,55.0,6.17,6.19,3.87,3299
104974,1.51,Premium,F,SI1,63.0,59.0,7.34,7.24,4.59,9126
82831,1.07,Very Good,I,SI1,61.9,56.0,6.53,6.59,4.06,4133
116075,0.96,Premium,H,SI2,62.6,53.0,6.27,6.23,3.91,3507
113788,0.8,Ideal,E,VS1,61.7,54.0,5.94,5.95,3.67,3585
104466,0.51,Ideal,D,SI1,62.5,55.0,5.12,5.09,3.19,1584
32015,1.03,Very Good,H,SI1,63.6,60.0,6.32,6.37,4.04,5090
157445,0.54,Premium,H,SI2,61.0,59.0,5.26,5.23,3.21,1065
164794,0.56,Ideal,E,SI1,62.2,56.0,5.25,5.3,3.28,1646
63164,1.51,Good,H,VS2,63.1,59.0,7.23,7.27,4.58,8763
33940,0.31,Ideal,G,VS1,61.9,56.0,4.32,4.3,2.67,802
181134,0.3,Ideal,I,VVS2,61.2,56.0,4.36,4.38,2.67,630
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
25936,1.2,Very Good,G,VS1,63.5,57.0,6.68,6.74,4.26,7391
31940,1.05,Premium,G,SI2,61.2,59.0,6.56,6.62,4.02,4144
159857,0.92,Premium,I,VS1,62.5,58.0,6.21,6.18,3.88,3941
110958,0.3,Ideal,H,VVS1,62.4,57.0,4.29,4.31,2.68,665
184428,0.71,Premium,E,VS2,61.5,60.0,5.67,5.71,3.51,3267
95264,0.36,Ideal,G,VVS1,61.3,56.0,4.57,4.6,2.81,1200
91558,1.02,Premium,G,SI1,61.8,59.0,6.49,6.44,3.99,4603
105176,0.33,Premium,I,SI1,60.8,58.0,4.46,4.5,2.73,445
158429,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.34,2.66,814
37057,0.38,Ideal,F,VVS1,61.5,56.0,4.67,4.72,2.89,1101
128890,1.24,Premium,H,SI1,61.4,58.0,6.92,6.94,4.26,6756
117349,1.27,Ideal,D,SI1,62.4,57.0,6.93,6.88,4.3,7840
132786,0.99,Premium,E,SI1,60.8,59.0,6.48,6.38,3.9,6600
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
2260,0.42,Premium,D,SI2,62.9,58.0,4.75,4.72,2.98,898
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
183585,1.01,Premium,H,VS2,62.4,59.0,6.45,6.41,4.01,5405
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
37184,0.31,Ideal,E,VVS2,61.6,54.0,4.38,4.41,2.71,761
40035,1.51,Premium,H,SI1,60.7,60.0,7.42,7.4,4.5,9625
45353,0.3,Very Good,F,SI1,62.6,56.0,4.27,4.32,2.69,512
45257,1.01,Very Good,E,SI2,62.5,57.0,6.37,6.41,4.0,4620
50187,1.01,Ideal,D,VVS2,61.6,56.0,6.42,6.45,3.97,9471
75391,2.08,Premium,I,VS2,62.0,58.0,8.15,8.19,5.06,17068
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
97282,0.37,Ideal,F,VS2,61.8,57.0,4.6,4.56,2.83,906
125028,1.5,Very Good,J,SI1,60.0,61.0,7.43,7.45,4.47,7207
123588,0.91,Premium,G,SI1,61.8,61.0,6.23,6.19,3.85,3664
6135,0.41,Premium,F,VVS2,62.9,58.0,4.75,4.72,2.98,1186
35347,1.08,Premium,F,SI2,62.6,59.0,6.49,6.56,4.1,4244
69016,0.34,Ideal,H,IF,61.8,55.0,4.5,4.52,2.79,891
120071,1.56,Ideal,F,SI1,62.3,55.0,7.45,7.41,4.62,12490
136316,0.9,Very Good,F,VS2,62.9,59.0,6.07,6.16,3.84,4195
129544,0.37,Good,H,SI1,62.4,55.0,4.63,4.67,2.9,648
63023,0.32,Very Good,G,VS1,61.6,58.0,4.42,4.45,2.74,645
92581,0.74,Very Good,E,SI1,62.1,56.0,5.77,5.81,3.59,2329
58435,0.4,Ideal,E,SI1,60.4,57.0,4.8,4.84,2.92,737
155668,1.19,Very Good,J,SI2,60.2,59.0,6.9,6.93,4.15,4498
82109,0.7,Ideal,E,SI2,62.0,56.0,5.7,5.73,3.54,2409
161332,1.29,Premium,H,VS1,61.5,59.0,6.96,6.93,4.27,8138
102916,0.73,Ideal,I,SI1,62.1,55.0,5.78,5.76,3.59,2054
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
175324,1.52,Ideal,G,VVS2,61.6,57.0,7.36,7.44,4.55,11956
149329,0.42,Ideal,F,VS2,61.2,56.0,4.83,4.86,2.96,931
185357,0.33,Ideal,E,VVS1,62.2,57.0,4.46,4.44,2.76,988
104837,0.7,Ideal,D,SI1,62.1,56.0,5.67,5.69,3.53,2702
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
186833,0.73,Ideal,G,VS2,61.4,56.0,5.82,5.78,3.56,3071
32333,1.1,Premium,H,SI2,62.6,60.0,6.62,6.57,4.14,3875
157135,0.91,Ideal,H,SI1,61.9,56.0,6.21,6.24,3.85,3831
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
18938,0.41,Ideal,E,VS1,62.3,55.0,4.79,4.75,2.97,1153
28009,1.01,Ideal,D,VS2,62.5,56.0,6.38,6.34,3.98,7123
6690,0.41,Ideal,G,VS1,61.8,55.0,4.77,4.83,2.96,899
67362,1.55,Ideal,I,VS2,61.5,55.0,7.49,7.45,4.6,9278
73447,0.32,Ideal,H,VS2,62.0,56.0,4.42,4.47,2.76,505
61859,0.63,Ideal,H,VS2,62.9,56.0,5.46,5.49,3.44,1957
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
88526,1.03,Very Good,E,SI1,62.8,56.0,6.42,6.46,4.05,5387
118145,1.61,Premium,G,SI2,61.2,59.0,7.58,7.54,4.62,10308
2960,0.41,Premium,G,VS1,61.9,58.0,4.78,4.75,2.95,963
101133,1.51,Premium,H,VS2,62.7,58.0,7.32,7.26,4.57,10333
178618,0.31,Ideal,E,VS1,61.3,54.0,4.37,4.4,2.69,725
38591,0.38,Ideal,D,VVS2,61.9,57.0,4.63,4.66,2.87,1200
82353,1.34,Ideal,H,VS2,61.6,56.0,7.05,7.01,4.31,7693
180539,0.34,Premium,F,VS2,61.4,59.0,4.52,4.49,2.77,694
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
159845,1.5,Premium,H,VS2,62.2,58.0,7.29,7.32,4.54,11379
124311,2.03,Ideal,I,SI2,60.5,55.0,8.29,8.23,4.98,14588
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
14953,0.71,Very Good,F,VS2,62.9,58.0,5.66,5.68,3.57,2917
54700,1.0,Premium,F,SI2,62.3,62.0,6.39,6.35,3.96,4232
48807,0.71,Ideal,G,VVS2,61.6,57.0,5.73,5.76,3.54,2905
128082,0.73,Ideal,D,SI1,61.8,56.0,5.79,5.82,3.58,3129
181252,0.56,Ideal,F,SI1,60.9,55.0,5.33,5.37,3.26,1715
86941,1.0,Very Good,D,SI2,59.3,59.0,6.47,6.51,3.84,4427
149928,0.38,Ideal,D,SI1,62.2,57.0,4.63,4.67,2.89,683
179889,1.0,Very Good,E,SI2,61.2,60.0,6.33,6.37,3.89,4118
64729,1.03,Ideal,G,VS2,61.6,57.0,6.44,6.52,3.99,6272
177505,0.54,Premium,F,VS1,61.2,58.0,5.27,5.25,3.22,1919
96297,1.01,Good,E,SI2,60.4,61.0,6.49,6.52,3.92,4258
44114,1.01,Fair,I,SI1,64.7,56.0,6.31,6.24,4.02,3308
46477,0.7,Very Good,H,SI1,62.8,58.0,5.63,5.69,3.56,2156
8525,0.38,Ideal,G,VVS1,61.5,54.0,4.7,4.72,2.9,1043
182346,0.3,Premium,E,VS1,60.5,59.0,4.35,4.32,2.62,911
108274,0.33,Ideal,H,VS2,61.6,55.0,4.48,4.45,2.75,594
75229,1.01,Ideal,G,SI1,62.9,57.0,6.41,6.37,4.02,5154
172437,0.71,Very Good,H,SI2,61.2,63.0,5.76,5.71,3.51,2120
85691,1.11,Ideal,F,VS2,61.6,57.0,6.66,6.69,4.11,8092
21828,0.28,Ideal,E,VVS1,62.2,57.0,4.18,4.2,2.61,599
76290,0.3,Premium,G,VS2,61.9,58.0,4.28,4.3,2.66,526
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
115242,1.54,Premium,G,VS2,60.1,59.0,7.56,7.5,4.51,12308
93257,0.67,Ideal,G,VS1,61.9,56.0,5.54,5.61,3.45,2203
11257,1.15,Ideal,G,VVS2,62.9,56.0,6.69,6.64,4.19,9451
151557,2.03,Ideal,H,SI2,62.3,59.0,8.04,7.96,4.99,15821
185460,1.02,Premium,H,SI2,61.5,60.0,6.49,6.45,3.98,4315
105695,1.04,Ideal,H,SI2,59.4,59.0,6.65,6.6,3.94,4884
175273,0.33,Ideal,D,VS1,61.9,56.0,4.48,4.46,2.77,1050
112922,0.33,Ideal,F,VS2,61.5,55.0,4.45,4.45,2.73,854
188622,0.54,Ideal,H,VS1,62.1,54.0,5.23,5.27,3.25,1819
65120,0.9,Good,I,VS2,64.3,59.0,6.05,6.02,3.89,3242
93321,0.7,Very Good,E,VS2,62.8,58.0,5.64,5.68,3.54,2732
112996,0.3,Premium,G,VS2,62.1,58.0,4.3,4.35,2.68,675
46304,0.7,Very Good,E,VVS2,62.9,58.0,5.59,5.67,3.54,2945
165236,0.81,Very Good,G,SI1,63.2,57.0,5.89,5.91,3.73,2839
38910,1.52,Premium,I,VS1,62.4,58.0,7.39,7.33,4.58,9699
4324,1.0,Premium,E,SI1,61.3,60.0,6.41,6.35,3.92,4812
187377,2.26,Premium,H,SI2,61.1,58.0,8.48,8.45,5.15,14948
14517,0.3,Very Good,H,VVS1,61.1,58.0,4.33,4.35,2.65,620
72128,1.33,Premium,H,VS2,61.0,58.0,7.04,7.01,4.28,7762
43642,0.54,Ideal,F,VS2,61.6,56.0,5.27,5.24,3.23,1786
30399,0.35,Ideal,E,SI1,61.9,56.0,4.56,4.55,2.82,945
56603,2.03,Ideal,G,SI2,60.3,60.0,8.16,8.24,4.94,12792
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
109326,0.32,Ideal,G,SI1,61.1,56.0,4.43,4.46,2.72,476
116936,0.58,Ideal,E,VS2,61.6,56.0,5.41,5.38,3.32,1791
41350,0.57,Ideal,G,VVS2,61.3,56.0,5.33,5.36,3.28,1975
20504,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.37,2.7,710
175464,2.01,Very Good,I,SI1,62.9,54.0,8.08,8.01,5.06,15152
105301,1.01,Premium,H,VS2,62.1,59.0,6.41,6.35,3.94,5368
191517,0.7,Premium,E,SI2,62.1,59.0,5.7,5.63,3.52,2376
119855,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.97,6328
175796,0.53,Good,E,SI2,60.8,63.0,5.21,5.26,3.18,1138
95890,0.42,Very Good,F,VVS1,62.5,57.0,4.77,4.78,2.98,1194
178414,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.67,3.56,2008
157143,0.38,Premium,E,VVS1,60.6,59.0,4.73,4.7,2.86,1170
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
66392,1.21,Premium,E,SI2,61.9,59.0,6.83,6.8,4.22,6354
146337,1.5,Very Good,I,SI1,63.1,59.0,7.17,7.31,4.57,6666
154536,0.41,Premium,D,SI1,61.5,58.0,4.76,4.78,2.93,791
157049,0.35,Ideal,D,VS2,61.7,55.0,4.53,4.52,2.79,827
181507,1.11,Premium,H,SI1,61.9,57.0,6.65,6.63,4.11,4817
102936,0.73,Very Good,F,SI1,62.2,59.0,5.79,5.77,3.59,2941
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
136230,0.71,Very Good,E,SI2,59.0,61.0,5.84,5.88,3.46,2585
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956
189325,2.0,Good,J,SI1,63.8,59.0,7.93,7.86,5.04,11209
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
163212,0.5,Premium,J,VS2,62.5,58.0,5.05,5.09,3.16,1246
101682,2.26,Ideal,I,SI1,62.4,53.6,8.45,8.4,5.27,17245
127330,0.36,Ideal,D,VVS2,59.8,56.0,4.61,4.64,2.78,873
56640,0.3,Ideal,I,VS2,62.0,54.0,4.3,4.32,2.67,503
53813,1.01,Very Good,F,VS1,63.1,55.0,6.39,6.32,4.02,7177
3428,1.0,Fair,F,SI2,65.3,66.0,6.25,6.2,4.04,4232
110832,0.56,Ideal,I,SI1,61.3,56.0,5.34,5.37,3.27,1129
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
57054,0.31,Ideal,E,VVS2,61.0,57.0,4.36,4.37,2.66,816
72138,1.2,Premium,I,SI1,63.0,58.0,6.72,6.68,4.22,5376
10964,1.2,Good,H,SI1,63.8,57.0,6.65,6.68,4.26,6091
95738,0.34,Ideal,G,VS1,61.9,55.0,4.5,4.55,2.79,745
89607,0.3,Ideal,H,VVS1,62.6,54.1,4.28,4.31,2.69,600
41150,0.31,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,742
88399,0.32,Ideal,E,VVS1,61.6,55.0,4.37,4.42,2.71,863
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
23809,0.33,Ideal,D,VS2,61.5,56.0,4.47,4.45,2.75,940
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
107026,0.3,Premium,G,VS2,62.5,58.0,4.25,4.33,2.68,526
78192,0.39,Ideal,E,VS2,62.2,57.0,4.69,4.66,2.9,791
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
133335,0.5,Very Good,J,VS2,59.9,61.0,5.15,5.18,3.09,1059
180717,0.32,Ideal,I,VS2,61.3,56.0,4.38,4.42,2.7,439
46223,0.9,Good,I,SI1,63.9,59.0,6.04,6.09,3.87,3162
92797,0.32,Ideal,E,VS2,62.1,55.0,4.4,4.45,2.75,637
192139,0.7,Ideal,G,VS1,61.6,55.0,5.69,5.7,3.51,3062
192237,0.41,Premium,J,VS2,62.6,59.0,4.77,4.72,2.97,812
100818,1.16,Ideal,I,VS2,61.8,57.0,6.77,6.72,4.16,5628
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
125095,1.2,Good,I,SI1,63.4,58.0,6.64,6.68,4.22,4672
136904,1.51,Ideal,I,VS2,62.3,57.0,7.27,7.34,4.55,9526
102119,0.58,Ideal,F,VS1,61.2,57.0,5.42,5.39,3.31,1996
8760,0.34,Ideal,G,IF,61.8,54.0,4.48,4.5,2.78,974
124097,0.34,Ideal,F,SI1,61.8,55.0,4.48,4.52,2.78,583
35105,0.4,Ideal,G,VS1,61.5,56.0,4.74,4.79,2.93,853
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
10869,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.11,3.17,1257
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
128251,0.43,Ideal,H,VVS2,61.8,56.0,4.85,4.88,3.0,1056
35396,0.84,Very Good,G,SI1,60.0,58.0,6.1,6.17,3.68,3514
48625,0.4,Premium,G,SI1,62.7,59.0,4.7,4.68,2.94,837
183404,1.09,Very Good,G,VS2,62.6,59.0,6.52,6.48,4.07,6019
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
122368,0.35,Premium,F,SI1,61.3,59.0,4.54,4.57,2.79,646
101981,1.1,Ideal,E,SI2,61.5,57.0,6.67,6.63,4.1,3863
75794,0.71,Fair,J,VS2,57.1,66.0,5.99,5.91,3.38,2063
55394,1.03,Ideal,G,I1,61.9,56.0,6.5,6.44,4.01,3175
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
7828,0.51,Ideal,E,VS2,62.2,55.0,5.08,5.13,3.17,1656
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
890,1.07,Ideal,G,VS2,61.3,55.0,6.59,6.62,4.06,6930
184212,0.5,Very Good,G,VS2,62.8,58.0,5.04,5.08,3.19,1354
781,1.01,Premium,E,SI1,62.5,59.0,6.42,6.36,3.99,4939
12377,1.01,Good,F,SI1,63.7,56.0,6.35,6.38,4.05,5154
142376,0.54,Ideal,I,VVS2,62.2,56.0,5.22,5.25,3.25,1715
88238,1.02,Premium,H,VS2,60.2,60.0,6.52,6.55,3.93,5217
142383,0.72,Ideal,D,VVS2,61.1,56.0,5.8,5.78,3.54,3955
126849,0.33,Ideal,D,VS2,62.1,56.0,4.44,4.46,2.76,1002
11275,1.71,Very Good,D,SI1,62.2,60.0,7.56,7.59,4.72,13995
68644,0.75,Premium,E,SI2,61.1,58.0,5.87,5.83,3.57,2422
136473,1.51,Premium,F,SI2,62.6,59.0,7.23,7.19,4.51,9533
109299,0.31,Ideal,G,VVS1,62.5,57.0,4.33,4.31,2.7,1046
188968,1.03,Premium,F,VS2,62.5,58.0,6.43,6.46,4.02,7326
99247,0.32,Ideal,G,VS2,61.7,57.0,4.41,4.38,2.71,720
164849,0.73,Very Good,G,VS1,61.9,55.0,5.73,5.84,3.58,2994
93102,0.91,Very Good,G,SI2,62.3,58.0,6.15,6.19,3.84,3849
107368,1.51,Ideal,F,VS2,63.0,55.0,7.27,7.3,4.58,13543
153996,0.3,Ideal,H,VS1,60.5,57.0,4.34,4.37,2.63,675
141059,0.75,Ideal,G,VS1,61.6,55.0,5.87,5.84,3.6,3095
13660,0.42,Ideal,G,VVS1,61.9,57.0,4.76,4.8,2.96,1250
59071,1.04,Ideal,D,SI2,62.0,54.0,6.48,6.5,4.02,5163
71134,0.5,Ideal,F,SI1,61.7,56.0,5.09,5.13,3.15,1274
148118,0.53,Ideal,F,IF,61.7,56.0,5.21,5.19,3.21,2802
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
192348,0.74,Premium,G,VS2,59.2,60.0,5.89,5.91,3.5,3014
75091,1.15,Ideal,I,SI1,61.8,56.0,6.77,6.72,4.16,5620
56070,1.02,Premium,F,SI1,61.4,59.0,6.48,6.45,3.97,5329
87562,0.32,Very Good,D,SI1,62.8,57.0,4.37,4.41,2.76,589
16909,0.32,Ideal,G,VS1,62.2,55.0,4.4,4.43,2.74,645
167022,0.73,Premium,D,SI2,60.8,58.0,5.83,5.85,3.55,2655
176777,1.01,Good,E,SI2,63.4,58.0,6.37,6.33,4.02,4579
83233,0.43,Ideal,H,VVS2,62.3,54.0,4.85,4.88,3.03,1219
21432,1.02,Ideal,H,SI2,61.6,54.0,6.51,6.46,4.0,4095
92485,0.43,Very Good,G,VVS2,62.9,56.0,4.77,4.81,3.02,1197
1222,0.31,Ideal,D,IF,61.9,57.0,4.34,4.36,2.69,1316
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
115945,1.17,Ideal,I,SI2,61.3,57.0,6.82,6.78,4.17,4241
18706,2.04,Premium,G,SI2,62.3,58.0,8.14,8.07,5.05,12765
168537,0.42,Ideal,D,VS1,61.6,56.0,4.83,4.8,2.97,1072
59068,0.54,Ideal,F,SI2,60.4,57.0,5.3,5.27,3.2,1294
132441,0.41,Ideal,D,VVS2,62.8,57.0,4.79,4.76,3.0,1356
58171,1.5,Premium,E,SI1,61.0,59.0,7.29,7.32,4.46,11189
37963,0.31,Premium,H,VS2,60.1,60.0,4.41,4.43,2.66,646
76919,0.54,Good,G,SI1,63.1,56.0,5.21,5.17,3.28,1238
17795,0.71,Ideal,G,VS1,62.1,56.0,5.66,5.69,3.53,3055
43123,0.72,Ideal,E,SI1,59.8,57.0,5.83,5.86,3.5,2755
101596,2.04,Premium,H,SI2,59.6,60.0,8.25,8.21,4.9,12931
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
8126,0.38,Premium,F,VVS2,58.9,58.0,4.79,4.72,2.8,1117
24615,1.22,Premium,F,VVS1,61.3,58.0,6.86,6.91,4.22,14833
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
85862,0.41,Premium,G,VS1,60.9,57.0,4.77,4.75,2.9,961
182294,0.7,Ideal,G,I1,62.8,56.0,5.64,5.67,3.55,1590
78122,2.0,Ideal,F,SI2,61.7,57.0,8.13,8.0,4.98,11925
162655,2.01,Very Good,F,SI1,60.0,60.0,8.08,8.13,4.89,18281
114562,2.01,Ideal,H,SI2,61.6,56.0,8.17,8.12,5.01,16451
178025,0.41,Premium,E,VS1,60.4,60.0,4.85,4.81,2.92,904
48120,0.32,Ideal,H,VVS1,62.0,54.0,4.38,4.4,2.72,730
158767,0.7,Ideal,F,VS1,61.3,57.0,5.71,5.78,3.52,2847
107313,0.55,Ideal,E,SI2,61.6,57.0,5.25,5.28,3.24,1196
